# Thu Jul 16 17:59:25 MST 2015
1	.	(	Aster	yellows	group	)
16SrI	(	Aster	yellows	group	)
A.	(	Aphis	)	craccivora
A.	(	Aphis	)	fabae
A.	(	Aphis	)	glycines
A.	(	Aphis	)	nerii
A.	(	Cellia	)	balabacensis
A.	(	Cellia	)	dirus
A.	(	Finlaya	)	japonicus
A.	(	Finlaya	)	japonicus	japonicus
A.	(	Finlaya	)	notoscriptus
A.	(	Finlaya	)	togoi
A.	(	Haemophilus	)	actinomycetemcomitans
A.	(	Ochlerotatus	)	communis
A.	(	Ochlerotatus	)	scapularis
A.	(	Parastrongylus	)	costaricensis
A.	(	Scapharca	)	broughtonii
A.	(	Tegillarca	)	granosa
A.	(	subgen	.	Acetobacter	)	aceti
A.	ATCC31012
A.	DNA	hybridization	Group	2
A.	Group	501
A.	Streptothrix	annulatus
A.	abietina
A.	abietis
A.	absinthium
A.	abstrusus
A.	acetabulum
A.	acetabulum	(	L.	)	P.C.Silva
A.	aceti
A.	aceti	aceti
A.	aceti	orleanensis
A.	aceti	subsp	.	aceti
A.	aceti	subsp	.	xylinum
A.	aceti	subsp	.	xylinus
A.	aceti	var	.	muciparum
A.	aceti	xylinum
A.	acidocaldarius
A.	acidophilum
A.	acidophilum	(	Harrison	1983	)	Hiraishi	et	al.	1998
A.	acidoterrestris
A.	acidum-mucosum
A.	aconitus
A.	actinomycetemcomitans
A.	aculeatus
A.	acuta
A.	acutiloba
A.	acutiloba	(	Siebold	&	Zucc	.	)	Kitag	.
A.	acutus
A.	adeninivorans
A.	adeno	associated	virus
A.	adenophora
A.	adiacens
A.	adjacens
A.	adsurgens
A.	aegerita
A.	aegypti
A.	aeolicus
A.	aerogenes
A.	aerophoba
A.	aestiva
A.	aestivalis
A.	aestivalis	L.
A.	affinis
A.	afra
A.	africana
A.	agalactiae
A.	agalaxiae
A.	agama
A.	agglutinans
A.	agilis
A.	agrarius
A.	airensis
A.	alata
A.	alba
A.	alba	Mill	.
A.	albidoflavus
A.	albifrons
A.	albigena
A.	albilineans
A.	albimanus
A.	albitarsis
